AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.507097110152244568e-02,9.721587598323822021e-02,-6.737498641014099121e-01,1.782468333840370178e-02,3.065923973917961121e-02,-3.036890625953674316e-01,-1.946062147617340088e-01,4.905177280306816101e-02,4.883154928684234619e-01,2.596829533576965332e-01,1.891093999147415161e-01,-3.951499611139297485e-02,-4.138115048408508301e-02,-8.127058744430541992e-01
4.039173200726509094e-02,5.464803893119096756e-03,-8.114066720008850098e-01,3.960763663053512573e-02,1.884185820817947388e-01,-4.039300680160522461e-01,-4.332747757434844971e-01,-6.122532114386558533e-02,6.684243083000183105e-01,2.231587469577789307e-01,-1.326339901424944401e-03,2.415744960308074951e-01,-2.201137542724609375e-01,-8.309287428855895996e-01
8.316504210233688354e-02,-5.353095382452011108e-02,-7.719141244888305664e-01,-1.225185692310333252e-01,2.120038866996765137e-01,-2.530488371849060059e-01,-3.870039582252502441e-01,1.471769809722900391e-02,7.267115712165832520e-01,2.215773761272430420e-01,-1.517726331949234009e-01,2.372335195541381836e-01,-3.552932664752006531e-02,-7.885461449623107910e-01
2.254457473754882812e-01,1.050327345728874207e-01,-8.104273676872253418e-01,2.382509410381317139e-01,2.838033437728881836e-01,-5.949363112449645996e-01,-2.326032072305679321e-01,6.176178902387619019e-02,5.006325244903564453e-01,1.624921560287475586e-01,1.331259608268737793e-01,4.099023938179016113e-01,-8.805178105831146240e-02,-7.216885089874267578e-01
1.938563957810401917e-02,1.703607141971588135e-01,-7.856428027153015137e-01,8.740663528442382812e-02,2.944307029247283936e-01,-3.115515112876892090e-01,-2.182504534721374512e-01,-5.269608274102210999e-02,5.571228265762329102e-01,7.550931069999933243e-03,-4.427247121930122375e-02,3.655475080013275146e-01,-8.007705211639404297e-02,-6.051902770996093750e-01
1.459597349166870117e-01,1.450614035129547119e-01,-6.466238498687744141e-01,-1.788210272789001465e-01,2.437512725591659546e-01,-4.580153226852416992e-01,-3.864803910255432129e-01,-2.278096377849578857e-01,5.574174523353576660e-01,6.943674758076667786e-03,-9.231209009885787964e-02,4.819778203964233398e-01,-8.063077926635742188e-02,-4.242752492427825928e-01
2.728098034858703613e-01,9.784412384033203125e-02,-9.700183272361755371e-01,1.769600622355937958e-02,2.741801142692565918e-01,-3.582191169261932373e-01,-4.615075886249542236e-01,-1.411445587873458862e-01,4.335726797580718994e-01,-6.521476060152053833e-02,-1.065116375684738159e-02,4.411608576774597168e-01,1.399827562272548676e-02,-2.838825881481170654e-01
3.875059485435485840e-01,2.822451889514923096e-01,-9.309253692626953125e-01,-1.782620847225189209e-01,2.857914865016937256e-01,-4.114859700202941895e-01,-2.084050923585891724e-01,-1.716784387826919556e-01,3.896956145763397217e-01,-1.787290535867214203e-02,-4.231362044811248779e-02,5.665653944015502930e-01,-1.988014429807662964e-01,-2.918305397033691406e-01
3.232975304126739502e-01,2.185701876878738403e-01,-9.086143970489501953e-01,-1.021343395113945007e-01,1.736169457435607910e-01,-5.194436311721801758e-01,-3.514998555183410645e-01,-3.282820880413055420e-01,6.267871260643005371e-01,4.922387003898620605e-02,1.256414055824279785e-01,5.436215996742248535e-01,-3.942187428474426270e-01,-2.517180740833282471e-01
3.698504269123077393e-01,2.599624693393707275e-01,-1.036388039588928223e+00,-1.221512407064437866e-01,2.239118963479995728e-01,-5.417662858963012695e-01,-3.924155831336975098e-01,-4.016354084014892578e-01,3.410448133945465088e-01,-8.313480764627456665e-03,1.319263968616724014e-02,4.903619587421417236e-01,-1.077593043446540833e-01,-5.398337543010711670e-02
5.201983451843261719e-01,2.014666050672531128e-01,-8.022321462631225586e-01,-6.763970106840133667e-02,1.264724135398864746e-01,-5.128751397132873535e-01,-2.410585582256317139e-01,-3.743571341037750244e-01,1.537351608276367188e-01,-1.323309242725372314e-01,1.295365765690803528e-02,6.929282546043395996e-01,-8.331607282161712646e-02,-9.528961032629013062e-02
3.726172745227813721e-01,2.240979820489883423e-01,-8.837619423866271973e-01,-4.838937148451805115e-02,5.904628336429595947e-02,-6.077560782432556152e-01,-1.580425798892974854e-01,-5.729817152023315430e-01,2.873736321926116943e-01,-6.997886579483747482e-03,1.635428220033645630e-01,4.178391695022583008e-01,-9.605902433395385742e-02,9.954188019037246704e-02
6.107268929481506348e-01,3.104991912841796875e-01,-1.000319123268127441e+00,-4.405898749828338623e-01,4.671809822320938110e-02,-4.235756099224090576e-01,-2.375805079936981201e-01,-5.417684912681579590e-01,4.560039564967155457e-02,-1.735942065715789795e-02,4.290693253278732300e-02,7.914431095123291016e-01,3.746348246932029724e-02,1.307379156351089478e-01
5.668125748634338379e-01,1.884349137544631958e-01,-9.568514227867126465e-01,-2.400869727134704590e-01,3.874908015131950378e-02,-4.638677835464477539e-01,-1.347844451665878296e-01,-5.763949751853942871e-01,1.648563295602798462e-01,-4.735712707042694092e-02,1.098052039742469788e-01,7.434184551239013672e-01,5.671970173716545105e-02,2.057137638330459595e-01
3.802357316017150879e-01,1.655234545469284058e-01,-7.656784653663635254e-01,-3.436198830604553223e-01,1.356137637048959732e-02,-4.595127403736114502e-01,-9.176838397979736328e-02,-8.183760643005371094e-01,-1.250775903463363647e-01,-5.806771665811538696e-02,1.898082345724105835e-01,6.093438267707824707e-01,2.219343930482864380e-01,1.034320741891860962e-01
6.148920655250549316e-01,1.115832477807998657e-01,-8.944225907325744629e-01,-2.613468766212463379e-01,-1.514034718275070190e-01,-4.290437996387481689e-01,-2.606489658355712891e-01,-7.915043830871582031e-01,-2.340953424572944641e-02,-1.344710886478424072e-01,3.315748274326324463e-01,5.162480473518371582e-01,1.135034561157226562e-01,2.340854406356811523e-01
5.888441801071166992e-01,7.421034853905439377e-03,-5.932333469390869141e-01,-3.512658774852752686e-01,-3.809129893779754639e-01,-5.446481108665466309e-01,-2.797778546810150146e-01,-7.602829337120056152e-01,-5.042906478047370911e-02,-1.658081710338592529e-01,-4.298977088183164597e-03,6.764927506446838379e-01,1.100265141576528549e-02,2.568832039833068848e-01
5.231255292892456055e-01,3.986844420433044434e-02,-6.202351450920104980e-01,-1.600227206945419312e-01,-1.373920142650604248e-01,-4.859687685966491699e-01,-6.308940798044204712e-02,-8.908971548080444336e-01,-1.552896946668624878e-01,-2.918373644351959229e-01,1.472423672676086426e-01,6.518226861953735352e-01,3.034026622772216797e-01,1.233221665024757385e-01
4.622177481651306152e-01,-2.995942533016204834e-01,-5.391855239868164062e-01,-2.926358580589294434e-01,-3.996869921684265137e-01,-5.662621259689331055e-01,-1.215597018599510193e-01,-8.572850227355957031e-01,-1.154100000858306885e-01,-2.231991142034530640e-01,1.892670840024948120e-01,8.418640494346618652e-01,1.633361726999282837e-01,6.908743083477020264e-02
6.782360672950744629e-01,-2.682227492332458496e-01,-5.947244167327880859e-01,-1.968733519315719604e-01,-4.774436354637145996e-01,-2.592469751834869385e-01,-3.209390342235565186e-01,-7.573142051696777344e-01,-1.824587136507034302e-01,-1.060656681656837463e-01,1.630270034074783325e-01,5.835201740264892578e-01,2.277568280696868896e-01,2.252995073795318604e-01
4.189682602882385254e-01,-1.554533690214157104e-01,-2.600486874580383301e-01,-3.502716124057769775e-01,-2.987999022006988525e-01,-3.188918232917785645e-01,-3.985644578933715820e-01,-9.452729225158691406e-01,-1.133811995387077332e-01,-1.974257230758666992e-01,1.725663691759109497e-01,6.933730244636535645e-01,2.049348652362823486e-01,1.551232039928436279e-01
5.371307730674743652e-01,-3.510921001434326172e-01,-3.446544110774993896e-01,-2.351089119911193848e-01,-6.110600233078002930e-01,-4.382278323173522949e-01,-2.369174063205718994e-01,-8.714723587036132812e-01,-3.310362696647644043e-01,-3.415924310684204102e-01,-5.916224420070648193e-02,5.868479013442993164e-01,3.715184032917022705e-01,2.051555663347244263e-01
4.993414580821990967e-01,-1.549362540245056152e-01,-2.774563729763031006e-01,-4.254060983657836914e-01,-5.392367839813232422e-01,-2.448084056377410889e-01,-2.331044226884841919e-01,-1.142598152160644531e+00,-4.265893399715423584e-01,-3.091605305671691895e-01,-1.374481059610843658e-02,6.447056531906127930e-01,3.577154874801635742e-01,-3.851961810141801834e-03
2.915437817573547363e-01,-3.142823576927185059e-01,2.069156616926193237e-02,-2.035760432481765747e-01,-5.662167072296142578e-01,-2.722018063068389893e-01,-3.837503790855407715e-01,-8.536748886108398438e-01,-3.493183553218841553e-01,-1.538743376731872559e-01,-2.746549248695373535e-02,5.617680549621582031e-01,1.334019601345062256e-01,2.589842081069946289e-01
4.452504813671112061e-01,-2.691811621189117432e-01,5.375336389988660812e-03,-1.678438484668731689e-02,-5.747334361076354980e-01,-2.883621752262115479e-01,-2.946709692478179932e-01,-1.061181545257568359e+00,-5.282106995582580566e-01,-1.098354905843734741e-01,4.190052673220634460e-02,7.925944328308105469e-01,2.807013988494873047e-01,1.240421906113624573e-01
3.116916120052337646e-01,-2.789126932621002197e-01,-1.899933815002441406e-01,-2.335306555032730103e-01,-7.016799449920654297e-01,-2.230413258075714111e-01,-6.679689139127731323e-02,-8.290325403213500977e-01,-5.329847931861877441e-01,-2.700580060482025146e-01,1.173216775059700012e-01,8.293550610542297363e-01,3.332048654556274414e-01,1.656405478715896606e-01
6.502401828765869141e-01,-4.560063183307647705e-01,-7.635413110256195068e-02,-2.531777024269104004e-01,-5.939154624938964844e-01,-3.423936069011688232e-01,-1.380856037139892578e-01,-8.511776328086853027e-01,-2.905337214469909668e-01,-5.112160444259643555e-01,7.711574435234069824e-02,8.204614520072937012e-01,2.800998985767364502e-01,2.858562394976615906e-03
3.917558193206787109e-01,-4.107811450958251953e-01,1.636383086442947388e-01,-1.425080597400665283e-01,-7.376989126205444336e-01,-1.771562397480010986e-01,-4.306650906801223755e-02,-1.051301717758178711e+00,-4.065687954425811768e-01,-2.948260903358459473e-01,6.266307085752487183e-02,4.385949969291687012e-01,1.824949085712432861e-01,-5.537144094705581665e-02
3.413085937500000000e-01,-1.720032393932342529e-01,-2.564356848597526550e-02,-4.328056275844573975e-01,-7.248008847236633301e-01,-1.543307453393936157e-01,-7.232877612113952637e-02,-8.582326769828796387e-01,-3.195261955261230469e-01,-2.737332284450531006e-01,-1.186430752277374268e-01,7.982667684555053711e-01,3.545980155467987061e-01,-5.201399791985750198e-03
3.246905505657196045e-01,-4.077451527118682861e-01,3.826067596673965454e-02,-1.872880011796951294e-01,-8.590690493583679199e-01,-3.921685218811035156e-01,-1.783433258533477783e-01,-9.171907901763916016e-01,-3.320412337779998779e-01,-2.198472917079925537e-01,-6.697369366884231567e-02,8.030823469161987305e-01,2.595235705375671387e-01,8.547344058752059937e-02
4.434562623500823975e-01,-2.244312018156051636e-01,1.058972626924514771e-01,-9.350176155567169189e-02,-7.614170908927917480e-01,-2.850162684917449951e-01,8.763575926423072815e-03,-8.813508152961730957e-01,-4.126058816909790039e-01,-1.080354452133178711e-01,8.065222948789596558e-02,6.941151618957519531e-01,3.358421027660369873e-01,4.985809698700904846e-02
5.180459022521972656e-01,-4.006341993808746338e-01,2.844303250312805176e-01,-5.072773247957229614e-02,-8.984836935997009277e-01,-6.831933557987213135e-02,-1.079317852854728699e-01,-7.263907194137573242e-01,-3.025546669960021973e-01,-3.319537937641143799e-01,1.764091104269027710e-02,7.031348943710327148e-01,4.997118115425109863e-01,2.836990654468536377e-01
4.023725986480712891e-01,-4.604166448116302490e-01,1.302175074815750122e-01,-1.399021893739700317e-01,-9.310634732246398926e-01,-2.302075326442718506e-01,-1.422943919897079468e-01,-6.914016008377075195e-01,-8.013402670621871948e-02,-2.185740917921066284e-01,-2.623313851654529572e-02,8.134902119636535645e-01,4.401589930057525635e-01,1.191224381327629089e-01
5.896535515785217285e-01,-5.814396739006042480e-01,1.135672852396965027e-01,5.760590732097625732e-02,-8.980951905250549316e-01,-3.010334074497222900e-01,-4.974515642970800400e-03,-6.128135919570922852e-01,-3.367551043629646301e-02,-1.039349362254142761e-01,-1.547014527022838593e-02,8.793957829475402832e-01,2.010944187641143799e-01,3.555787727236747742e-02
5.904847383499145508e-01,-4.677515923976898193e-01,1.309500932693481445e-01,-5.598272662609815598e-03,-7.302893400192260742e-01,-1.614502817392349243e-01,-8.485829085111618042e-02,-6.562815904617309570e-01,-1.568248867988586426e-01,-2.622763216495513916e-01,-2.413736656308174133e-02,6.318598389625549316e-01,1.456948816776275635e-01,-5.601721256971359253e-02
5.283876657485961914e-01,-6.953049898147583008e-01,1.701535880565643311e-01,2.257614880800247192e-01,-7.687817811965942383e-01,2.790766023099422455e-02,2.525548450648784637e-03,-7.109064459800720215e-01,-1.456201672554016113e-01,-4.232549965381622314e-01,8.916299790143966675e-02,8.656436204910278320e-01,2.337248027324676514e-01,1.473254989832639694e-02
5.522725582122802734e-01,-5.091882348060607910e-01,1.645453870296478271e-01,2.172413021326065063e-01,-6.152699589729309082e-01,7.118080556392669678e-02,-1.787109524011611938e-01,-6.712892651557922363e-01,2.942728251218795776e-02,-3.552657067775726318e-01,2.247736454010009766e-01,6.460203528404235840e-01,1.369659155607223511e-01,5.961696151643991470e-03
5.702127218246459961e-01,-4.969720244407653809e-01,2.682339847087860107e-01,1.102256029844284058e-01,-7.235903739929199219e-01,1.477288007736206055e-01,-1.135499477386474609e-01,-5.075773000717163086e-01,-4.146479070186614990e-02,-4.281736016273498535e-01,3.795390129089355469e-01,7.122866511344909668e-01,1.813488602638244629e-01,-1.715260297060012817e-01
4.917546510696411133e-01,-7.007589936256408691e-01,4.364778101444244385e-01,3.777770698070526123e-01,-3.968531489372253418e-01,1.921022892929613590e-03,-2.498655170202255249e-01,-5.311108231544494629e-01,3.383027017116546631e-02,-5.631763339042663574e-01,3.268988430500030518e-01,5.894445776939392090e-01,2.586739957332611084e-01,-1.286021173000335693e-01
2.832916975021362305e-01,-9.301183223724365234e-01,4.833976030349731445e-01,2.293022125959396362e-01,-7.427152395248413086e-01,2.715417146682739258e-01,-2.125932425260543823e-01,-6.790182590484619141e-01,2.831889390945434570e-01,-3.557939529418945312e-01,1.701242029666900635e-01,5.243960618972778320e-01,-3.334470465779304504e-02,-1.979424506425857544e-01
4.889130592346191406e-01,-6.170768141746520996e-01,4.810373187065124512e-01,4.155980348587036133e-01,-6.266177892684936523e-01,5.204976797103881836e-01,-3.661083877086639404e-01,-4.483744502067565918e-01,7.431741803884506226e-02,-4.938630163669586182e-01,5.104601383209228516e-01,5.942819118499755859e-01,-9.892116300761699677e-03,-1.414307057857513428e-01
1.796223968267440796e-01,-8.262140154838562012e-01,4.108510017395019531e-01,4.987556338310241699e-01,-4.115228354930877686e-01,2.854431867599487305e-01,-3.913172185420989990e-01,-5.499440431594848633e-01,2.417888492345809937e-01,-2.936705648899078369e-01,4.200521707534790039e-01,1.717291325330734253e-01,-6.020087748765945435e-02,-1.553570181131362915e-01
2.334689199924468994e-01,-8.712852001190185547e-01,4.713055789470672607e-01,5.633234381675720215e-01,-2.569201290607452393e-01,5.899736285209655762e-01,-3.783033788204193115e-01,-4.927194416522979736e-01,4.092399775981903076e-01,-6.221371293067932129e-01,4.535010457038879395e-01,3.500145375728607178e-01,-2.633674144744873047e-01,-1.298584342002868652e-01
2.344074100255966187e-01,-7.505205273628234863e-01,3.207926750183105469e-01,6.299082040786743164e-01,-2.387367039918899536e-01,6.860710382461547852e-01,-3.776159286499023438e-01,-5.340388417243957520e-01,9.666102007031440735e-03,-5.049590468406677246e-01,4.192106723785400391e-01,2.183038182556629181e-02,-3.256256878376007080e-01,-9.270852804183959961e-02
2.049662768840789795e-01,-9.645160436630249023e-01,3.948861062526702881e-01,7.138404846191406250e-01,-2.764692604541778564e-01,7.332313060760498047e-01,-6.147602796554565430e-01,-3.656239211559295654e-01,2.080065011978149414e-01,-5.966936945915222168e-01,6.540418863296508789e-01,2.317924052476882935e-02,-2.345401942729949951e-01,-7.583188824355602264e-03
4.034051597118377686e-01,-8.356211781501770020e-01,2.381971478462219238e-01,7.686405777931213379e-01,-1.796926110982894897e-01,5.312159061431884766e-01,-5.772681832313537598e-01,-5.871260762214660645e-01,2.548692524433135986e-01,-4.295353591442108154e-01,5.194451808929443359e-01,-7.013556081801652908e-03,-4.306968748569488525e-01,-7.864874601364135742e-02
2.470019459724426270e-01,-9.352529644966125488e-01,2.827996313571929932e-01,7.006621956825256348e-01,-1.464792639017105103e-01,7.993959784507751465e-01,-7.985224127769470215e-01,-2.943238615989685059e-01,2.342824637889862061e-01,-4.136515557765960693e-01,4.958197772502899170e-01,-5.085282493382692337e-03,-3.027048110961914062e-01,-1.119592487812042236e-01
1.212472468614578247e-01,-8.864122629165649414e-01,1.542141586542129517e-01,4.898578524589538574e-01,-1.812946237623691559e-02,4.684548974037170410e-01,-6.856933236122131348e-01,-4.209053218364715576e-01,2.558106184005737305e-01,-3.974469900131225586e-01,6.231462359428405762e-01,-3.234325721859931946e-02,-3.623521029949188232e-01,-1.114511936902999878e-01
2.755543217062950134e-02,-8.022596836090087891e-01,2.867116928100585938e-01,5.640131831169128418e-01,-4.330852627754211426e-02,7.529491186141967773e-01,-5.634280443191528320e-01,-4.299322664737701416e-01,3.609071671962738037e-01,-4.849513471126556396e-01,5.613310933113098145e-01,-2.534701526165008545e-01,-3.380674719810485840e-01,5.619990639388561249e-03
9.905967861413955688e-02,-9.178045392036437988e-01,2.553072273731231689e-01,6.330785155296325684e-01,-1.046747341752052307e-02,6.073104143142700195e-01,-5.584199428558349609e-01,-5.647946596145629883e-01,2.889462113380432129e-01,-9.334939718246459961e-02,6.802237629890441895e-01,-8.692123740911483765e-02,-3.545103073120117188e-01,-1.582855284214019775e-01
-2.723618643358349800e-03,-9.774026274681091309e-01,6.642706692218780518e-02,4.692587852478027344e-01,1.664775758981704712e-01,6.199471950531005859e-01,-5.881665349006652832e-01,-3.873117268085479736e-01,2.995145916938781738e-01,-4.067297577857971191e-01,7.284868359565734863e-01,-9.170065820217132568e-02,-4.637748301029205322e-01,-2.024356424808502197e-01
-6.927523016929626465e-02,-9.726403951644897461e-01,9.729130566120147705e-02,4.191497266292572021e-01,-3.699184581637382507e-02,3.986794352531433105e-01,-6.631001234054565430e-01,-3.945608437061309814e-01,1.646510064601898193e-01,4.045106098055839539e-02,6.108115315437316895e-01,-2.961681485176086426e-01,-5.590388774871826172e-01,-2.089968025684356689e-01
2.097806632518768311e-01,-9.196084141731262207e-01,3.076462149620056152e-01,4.024822115898132324e-01,-1.048959568142890930e-01,5.479709506034851074e-01,-7.239222526550292969e-01,-1.879604905843734741e-01,5.578087568283081055e-01,-1.432958692312240601e-01,6.039233803749084473e-01,-2.446420490741729736e-01,-3.258424103260040283e-01,-9.248674660921096802e-02
-8.317472413182258606e-03,-8.343431949615478516e-01,1.428249627351760864e-01,3.200752139091491699e-01,1.843363791704177856e-02,4.670052826404571533e-01,-7.285904288291931152e-01,-5.099960044026374817e-02,3.434973061084747314e-01,3.789911419153213501e-02,8.645567893981933594e-01,-4.900780022144317627e-01,-4.139899313449859619e-01,-3.045594394207000732e-01
-1.284987330436706543e-01,-7.277131676673889160e-01,1.716639697551727295e-01,3.864930570125579834e-01,2.677367031574249268e-01,3.021425008773803711e-01,-4.283957779407501221e-01,-4.863498359918594360e-02,6.384416818618774414e-01,2.871581017971038818e-01,7.108348011970520020e-01,-4.513390958309173584e-01,-2.722388207912445068e-01,-3.368725180625915527e-01
1.040946394205093384e-01,-9.708201885223388672e-01,2.107166051864624023e-01,2.147585898637771606e-01,1.375400722026824951e-01,5.192162394523620605e-01,-7.819293141365051270e-01,-2.158301174640655518e-01,5.342296957969665527e-01,2.975290417671203613e-01,8.072530031204223633e-01,-6.362128853797912598e-01,-3.650614619255065918e-01,-2.803555428981781006e-01
-1.015986353158950806e-01,-9.321168661117553711e-01,4.169576764106750488e-01,1.576294451951980591e-01,2.857234142720699310e-02,3.303515315055847168e-01,-7.772465944290161133e-01,-9.562748670578002930e-02,4.880738258361816406e-01,3.568843901157379150e-01,6.489827632904052734e-01,-7.465078830718994141e-01,-3.660037815570831299e-01,-4.053263664245605469e-01
-4.759434238076210022e-02,-1.027295708656311035e+00,2.002886980772018433e-01,2.654830515384674072e-01,2.783256769180297852e-01,2.502681016921997070e-01,-6.338016986846923828e-01,1.294681727886199951e-01,4.467896819114685059e-01,2.912322580814361572e-01,7.470948100090026855e-01,-5.766148567199707031e-01,-2.660237848758697510e-01,-4.139842689037322998e-01
-1.824909150600433350e-01,-8.411108851432800293e-01,2.534064948558807373e-01,9.125238656997680664e-02,1.859832704067230225e-01,9.670720249414443970e-02,-6.812316775321960449e-01,6.943106185644865036e-03,6.077665090560913086e-01,3.129340410232543945e-01,6.317875385284423828e-01,-5.981651544570922852e-01,-3.172369897365570068e-01,-3.377398848533630371e-01
4.254335165023803711e-02,-8.254371285438537598e-01,1.578860878944396973e-01,2.114284634590148926e-01,3.066723942756652832e-01,1.265799105167388916e-01,-6.157919168472290039e-01,5.852652713656425476e-02,6.220638155937194824e-01,5.640660524368286133e-01,5.838860273361206055e-01,-4.524753689765930176e-01,-3.004152178764343262e-01,-6.100114583969116211e-01
-9.446473559364676476e-04,-7.916442155838012695e-01,2.569006979465484619e-01,2.413021922111511230e-01,3.062216341495513916e-01,5.064651370048522949e-02,-5.375415086746215820e-01,1.051940172910690308e-01,7.443863153457641602e-01,5.766457319259643555e-01,4.800627231597900391e-01,-4.782908558845520020e-01,-1.560528874397277832e-01,-6.895253062248229980e-01
1.077023055404424667e-02,-8.579542636871337891e-01,2.508323192596435547e-01,5.741626769304275513e-02,2.974727451801300049e-01,9.871719405055046082e-03,-6.328005790710449219e-01,2.871819734573364258e-01,5.479912757873535156e-01,4.551278054714202881e-01,3.226632177829742432e-01,-4.746249318122863770e-01,-1.128542348742485046e-01,-3.569271862506866455e-01
1.520769298076629639e-01,-8.024778366088867188e-01,1.183610633015632629e-01,2.737944722175598145e-01,3.214735090732574463e-01,-4.527285695075988770e-02,-5.752102136611938477e-01,1.359279453754425049e-01,8.290163874626159668e-01,7.129138112068176270e-01,2.811045646667480469e-01,-3.354548811912536621e-01,-1.125785112380981445e-01,-3.825050294399261475e-01
1.564470082521438599e-01,-8.570624589920043945e-01,2.642203569412231445e-01,1.105348020792007446e-01,4.077481627464294434e-01,1.659231930971145630e-01,-4.884794652462005615e-01,1.324613839387893677e-01,7.224125266075134277e-01,7.164296507835388184e-01,2.666120231151580811e-01,-6.137073636054992676e-01,-3.225900232791900635e-02,-5.403056144714355469e-01
3.141421675682067871e-01,-7.602496147155761719e-01,2.727552130818367004e-02,9.511955082416534424e-02,5.286831855773925781e-01,1.179955899715423584e-01,-3.625318109989166260e-01,5.086151361465454102e-01,7.073835134506225586e-01,7.561430931091308594e-01,1.096686869859695435e-01,-3.706638813018798828e-01,-8.337821811437606812e-02,-5.063213706016540527e-01
5.964197963476181030e-02,-6.946247220039367676e-01,1.675509661436080933e-01,4.140105843544006348e-02,4.473077356815338135e-01,-1.596713662147521973e-01,-3.560129106044769287e-01,3.051884770393371582e-01,5.948190093040466309e-01,6.450968980789184570e-01,1.456128209829330444e-01,-3.642402291297912598e-01,2.886023186147212982e-02,-4.027526378631591797e-01
3.116869330406188965e-01,-4.490516483783721924e-01,-1.163202375173568726e-01,2.058657705783843994e-01,5.852899551391601562e-01,-1.187224239110946655e-01,-2.063233852386474609e-01,1.708246171474456787e-01,6.569098830223083496e-01,9.744138121604919434e-01,2.392227649688720703e-01,-1.950436234474182129e-01,1.362774819135665894e-01,-4.119551479816436768e-01
3.040645420551300049e-01,-3.168371915817260742e-01,-3.976079449057579041e-02,-3.192762611433863640e-03,5.281959176063537598e-01,-1.747936457395553589e-01,-5.227562412619590759e-02,3.952265679836273193e-01,8.059638738632202148e-01,6.494695544242858887e-01,1.965174525976181030e-01,-2.070441991090774536e-01,1.211376190185546875e-01,-3.595530688762664795e-01
6.432816982269287109e-01,-4.052136838436126709e-01,-6.566834449768066406e-02,-8.609800599515438080e-03,7.792621254920959473e-01,-4.572093784809112549e-01,-1.965173631906509399e-01,5.644514560699462891e-01,7.513957023620605469e-01,7.367674112319946289e-01,1.343304812908172607e-01,-2.993381023406982422e-01,-6.802786141633987427e-02,-5.244741439819335938e-01
5.299645662307739258e-01,-1.900545358657836914e-01,-4.111960232257843018e-01,4.936890304088592529e-02,6.826409697532653809e-01,-2.190595120191574097e-01,-2.225646227598190308e-01,2.959194183349609375e-01,6.996182203292846680e-01,9.176128506660461426e-01,-2.229097485542297363e-01,-2.114816009998321533e-01,-1.051824614405632019e-01,-3.593638837337493896e-01
4.655630588531494141e-01,-7.357867062091827393e-02,-2.001442611217498779e-01,-6.188510730862617493e-02,7.647431492805480957e-01,-4.404080510139465332e-01,1.974753476679325104e-02,3.897256851196289062e-01,7.159782648086547852e-01,9.703067541122436523e-01,-6.735169142484664917e-02,-1.361418217420578003e-01,-1.002437695860862732e-01,-5.038154125213623047e-01
5.090350508689880371e-01,-1.556741148233413696e-01,-3.307620286941528320e-01,-1.805615872144699097e-01,7.105891704559326172e-01,-3.728946149349212646e-01,1.156043484807014465e-01,4.032095074653625488e-01,7.628417015075683594e-01,8.452953100204467773e-01,-6.700473278760910034e-02,-1.554328650236129761e-01,1.279250066727399826e-02,-3.044725358486175537e-01
6.251618266105651855e-01,5.145795643329620361e-02,-3.230571746826171875e-01,-5.636724829673767090e-02,6.215411424636840820e-01,-4.388485550880432129e-01,2.794633507728576660e-01,5.251023769378662109e-01,7.705259919166564941e-01,9.350502490997314453e-01,-2.203538864850997925e-01,-6.973855942487716675e-02,2.835243642330169678e-01,-3.939818143844604492e-01
6.009292602539062500e-01,6.479154527187347412e-02,-4.039353132247924805e-01,-1.973203718662261963e-01,9.355008006095886230e-01,-4.090466201305389404e-01,1.941981464624404907e-01,4.410935342311859131e-01,7.980471253395080566e-01,9.474307894706726074e-01,-8.130151033401489258e-02,-3.373887389898300171e-02,-1.055258326232433319e-02,-2.528495192527770996e-01
7.817650437355041504e-01,3.173264116048812866e-02,-3.875946104526519775e-01,-1.822748035192489624e-02,7.811080813407897949e-01,-4.979138374328613281e-01,1.415329724550247192e-01,4.313453435897827148e-01,6.474567055702209473e-01,1.129879474639892578e+00,-9.749457985162734985e-02,-8.271549642086029053e-02,4.082797467708587646e-02,-2.107665538787841797e-01
7.399883270263671875e-01,8.894102275371551514e-02,-6.413598060607910156e-01,-2.400486171245574951e-02,7.306169867515563965e-01,-4.319611489772796631e-01,1.923074573278427124e-01,2.806678116321563721e-01,6.882755756378173828e-01,7.856311202049255371e-01,-2.506654560565948486e-01,8.857008069753646851e-03,1.244756057858467102e-01,-3.269582986831665039e-02
7.053380608558654785e-01,2.722285091876983643e-01,-6.851735711097717285e-01,-1.893499344587326050e-01,8.354507684707641602e-01,-5.222245454788208008e-01,3.357339799404144287e-01,2.778950333595275879e-01,9.274299740791320801e-01,9.980525970458984375e-01,-6.730476766824722290e-02,-3.916639834642410278e-02,-1.047139316797256470e-01,-6.118668615818023682e-02
7.596691250801086426e-01,1.697372496128082275e-01,-6.772619485855102539e-01,-3.348685204982757568e-01,9.169397950172424316e-01,-3.358071148395538330e-01,8.220351487398147583e-02,2.964014410972595215e-01,7.538153529167175293e-01,8.152155280113220215e-01,-3.098030090332031250e-01,6.932856142520904541e-02,-1.113515719771385193e-02,-8.329903334379196167e-02
8.532797098159790039e-01,2.263289391994476318e-01,-5.431395769119262695e-01,-9.192328900098800659e-02,7.872813344001770020e-01,-4.014862775802612305e-01,2.371916472911834717e-01,1.638696938753128052e-01,6.312223076820373535e-01,8.262252807617187500e-01,-7.896687090396881104e-02,6.811329722404479980e-02,-5.500233173370361328e-02,-9.026770293712615967e-02
